id,force_n,area_m2
822,120467.1588915133,0.0003530000
823,120254.6333238142,0.0003530000
824,120184.3679721441,0.0003530000
825,120164.1317326597,0.0003530000
826,120115.9707219932,0.0003530000
827,120180.2543152709,0.0003530000
828,120230.6260734863,0.0003530000
829,120222.8283677073,0.0003530000
830,120017.7966251742,0.0003530000
831,120201.6607410675,0.0003530000
832,120140.9566204653,0.0003530000
833,120288.1624667999,0.0003530000
834,120248.6159587680,0.0003530000
835,120111.0352104087,0.0003530000
836,120266.2236586324,0.0003530000
837,120384.5574626314,0.0003530000
838,120368.4447109069,0.0003530000
839,120002.2820191439,0.0003530000
840,120313.8828641819,0.0003530000
841,120090.0276039989,0.0003530000
842,120138.8577378186,0.0003530000
843,120261.3944441211,0.0003530000
844,120308.7309963170,0.0003530000
845,120499.8515154442,0.0003530000
846,120303.4731014981,0.0003530000
847,120148.7147918231,0.0003530000
848,120295.6779689697,0.0003530000
849,120278.2637019933,0.0003530000
850,120080.9397210027,0.0003530000
851,120314.8972411566,0.0003530000
852,120331.4031850627,0.0003530000
853,120477.8702901458,0.0003530000
854,120168.7041547895,0.0003530000
855,120430.9957905264,0.0003530000
856,120314.7815239207,0.0003530000
857,120118.7244970585,0.0003530000
858,120307.7064747821,0.0003530000
859,120387.3995741807,0.0003530000
860,120368.1401810051,0.0003530000
861,120288.3154962814,0.0003530000
862,120409.1206170457,0.0003530000
863,120170.3081805248,0.0003530000
864,120373.5282024200,0.0003530000
865,120113.5086822184,0.0003530000
866,120459.1941348585,0.0003530000
867,120201.7115237619,0.0003530000
868,120424.8071529898,0.0003530000
869,120237.0458829348,0.0003530000
870,120143.2848741580,0.0003530000
871,120308.9057994927,0.0003530000
872,120150.1858252802,0.0003530000
873,120302.3878903750,0.0003530000
874,120062.8350503418,0.0003530000
875,120211.4930359971,0.0003530000
876,120226.0470484329,0.0003530000
877,120455.2618785279,0.0003530000
878,120100.3514942662,0.0003530000
879,120182.9376247197,0.0003530000
880,120009.8266879222,0.0003530000
881,120223.1335172249,0.0003530000
882,120441.2073298185,0.0003530000
883,120404.1458294157,0.0003530000
884,120333.6040232607,0.0003530000
885,120216.8246849598,0.0003530000
886,120381.8648459107,0.0003530000
887,120075.7593919352,0.0003530000
888,120194.8077086025,0.0003530000
889,120307.5437768072,0.0003530000
890,120007.0494250644,0.0003530000
891,120059.6625949925,0.0003530000
892,120023.4220514121,0.0003530000
893,120289.7436192949,0.0003530000
894,120197.0146378771,0.0003530000
895,120019.3697345336,0.0003530000
896,120465.2462274595,0.0003530000
897,120227.5044637515,0.0003530000
898,120100.6270816437,0.0003530000
899,120147.4400410523,0.0003530000
900,120064.3400007523,0.0003530000
901,120255.8177305869,0.0003530000
902,120364.9874723543,0.0003530000
903,120098.8983500877,0.0003530000
904,120429.8280248067,0.0003530000
905,120298.3094070366,0.0003530000
906,120002.2242994734,0.0003530000
907,120016.1153897284,0.0003530000
908,120446.8288911357,0.0003530000
909,120304.4759186716,0.0003530000
910,120393.7938107389,0.0003530000
911,120463.9598585627,0.0003530000
912,120472.5645375356,0.0003530000
913,120391.6907469137,0.0003530000
914,120163.8782911036,0.0003530000
915,120300.0488915246,0.0003530000
916,120499.4501029147,0.0003530000
917,120256.0629777134,0.0003530000
918,120208.8860812511,0.0003530000
919,120288.0085809780,0.0003530000
920,120209.3030971782,0.0003530000
921,120127.4015562350,0.0003530000
922,120071.8194136110,0.0003530000
923,120238.3314276778,0.0003530000
924,120212.9000928828,0.0003530000
925,120243.1356041939,0.0003530000
926,120272.6576616703,0.0003530000
927,120186.5269430973,0.0003530000
928,120439.9212116104,0.0003530000
929,120130.3366275974,0.0003530000
930,120085.1731706293,0.0003530000
931,120356.2968860885,0.0003530000
932,120284.5763580289,0.0003530000
933,120317.2721465580,0.0003530000
934,120373.8184751640,0.0003530000
935,120459.1014194554,0.0003530000
936,120270.5874217505,0.0003530000
937,120062.6366439764,0.0003530000
938,120131.9668483725,0.0003530000
939,120379.9195515210,0.0003530000
940,120328.6822348836,0.0003530000
941,120365.2169616588,0.0003530000
942,120322.8696858074,0.0003530000
943,120405.5181027677,0.0003530000
944,120359.8820460171,0.0003530000
945,120017.5547225203,0.0003530000
946,120125.7001120544,0.0003530000
947,120288.2946515997,0.0003530000
948,120383.8312890498,0.0003530000
949,120043.4356097970,0.0003530000
950,120300.4732001282,0.0003530000
951,120333.4673689964,0.0003530000
952,120016.6662275768,0.0003530000
953,120035.6631415433,0.0003530000
954,120414.9464855092,0.0003530000
955,120323.6295514565,0.0003530000
956,120134.9599650394,0.0003530000
957,120389.9110798337,0.0003530000
958,120434.0851054818,0.0003530000
959,120346.7431429514,0.0003530000
960,120427.0197262144,0.0003530000
961,120195.4808295124,0.0003530000
962,120238.3737451666,0.0003530000
963,120288.8719137833,0.0003530000
964,120145.4932279002,0.0003530000
965,120024.6802209990,0.0003530000
966,120045.6311337279,0.0003530000
967,120096.8918890874,0.0003530000
968,120199.1350858608,0.0003530000
969,120106.3278918086,0.0003530000
970,120301.9437627267,0.0003530000
971,120321.5110154072,0.0003530000
972,120271.7725931734,0.0003530000
973,120185.8518962701,0.0003530000
974,120408.9406135330,0.0003530000
975,120231.9025445062,0.0003530000
976,120032.2662381643,0.0003530000
977,120435.5308177841,0.0003530000
978,120040.9937932813,0.0003530000
979,120002.4621940055,0.0003530000
980,120165.8902485601,0.0003530000
981,120235.6770720778,0.0003530000
982,120326.2460538667,0.0003530000
983,120406.7703891094,0.0003530000
984,120244.6397347459,0.0003530000
985,120083.1863009133,0.0003530000
986,120362.9182026448,0.0003530000
987,120362.2235231196,0.0003530000
988,120044.1062410684,0.0003530000
989,120187.3246479906,0.0003530000
990,120276.3274451493,0.0003530000
991,120002.1892230662,0.0003530000
992,120420.7523232231,0.0003530000
993,120157.9383822533,0.0003530000
994,120494.5147252305,0.0003530000
995,120230.2538881921,0.0003530000
996,120049.3293626794,0.0003530000
997,120418.2023542843,0.0003530000
998,120012.0953708933,0.0003530000
999,120387.9703480139,0.0003530000
1000,120383.0584296470,0.0003530000
1001,120288.5208321414,0.0003530000
1002,120490.8128110355,0.0003530000
1003,120406.0817716314,0.0003530000
1004,120025.2360868741,0.0003530000
1005,120040.4808726523,0.0003530000
1006,120297.5116114888,0.0003530000
1007,120316.7866995868,0.0003530000
1008,120397.5888942822,0.0003530000
1009,120303.7197230993,0.0003530000
1010,120088.6434541440,0.0003530000
1011,120027.6281543216,0.0003530000
1012,120359.8229457932,0.0003530000
1013,120321.1311674877,0.0003530000
1014,120264.3925316751,0.0003530000
1015,120062.6782300203,0.0003530000
1016,120155.8664610733,0.0003530000
1017,120361.7412649328,0.0003530000
1018,120049.5389290404,0.0003530000
1019,120232.7720906974,0.0003530000
1020,120352.1826098447,0.0003530000
1021,120484.0548480747,0.0003530000
1022,120219.8511741701,0.0003530000
1023,120473.0723138527,0.0003530000
1024,120257.1757920604,0.0003530000
1025,120311.2709527913,0.0003530000
1026,120315.6973407181,0.0003530000
1027,120015.7834268624,0.0003530000
1028,120361.1993597567,0.0003530000
1029,120461.9251165126,0.0003530000
1030,120301.8784464820,0.0003530000
1031,120152.3947343299,0.0003530000
1032,120333.0772614694,0.0003530000
1033,120186.6406810123,0.0003530000
1034,120304.1773352952,0.0003530000
1035,120060.7812341922,0.0003530000
1036,120118.6452972190,0.0003530000
1037,120020.3535623628,0.0003530000
1038,120360.8325689693,0.0003530000
1039,120200.7378766029,0.0003530000
1040,120226.1918926895,0.0003530000
1041,120192.9807462092,0.0003530000
1042,120456.0754926605,0.0003530000
1043,120103.2910753998,0.0003530000
1044,120308.0628015262,0.0003530000
1045,120324.5503451509,0.0003530000
1046,120082.5977497059,0.0003530000
1047,120486.1683665695,0.0003530000
1048,120034.8492139739,0.0003530000
1049,120222.0282346834,0.0003530000
1050,120317.6142128145,0.0003530000
1051,120371.3348778741,0.0003530000
1052,120465.3740340692,0.0003530000
1053,120214.1733009942,0.0003530000
1054,120031.3074917311,0.0003530000
1055,120076.1280347239,0.0003530000
1056,120258.6028176478,0.0003530000
1057,120192.7890781739,0.0003530000
1058,120228.5995273264,0.0003530000
1059,120140.7138635718,0.0003530000
1060,120415.2363535301,0.0003530000
1061,120143.6379991969,0.0003530000
1062,120393.4490230178,0.0003530000
1063,120302.8464850729,0.0003530000
1064,120313.7588042231,0.0003530000
1065,120358.3473893477,0.0003530000
1066,120289.2060572617,0.0003530000
1067,120481.1076539747,0.0003530000
1068,120064.4313816842,0.0003530000
1069,120195.9278597855,0.0003530000
1070,120024.0262283240,0.0003530000
1071,120118.8782129609,0.0003530000
1072,120276.9176145740,0.0003530000
1073,120139.2772749923,0.0003530000
1074,120285.4500320716,0.0003530000
1075,120007.5282312441,0.0003530000
1076,120264.4398775159,0.0003530000
1077,120428.9733004196,0.0003530000
1078,120049.5603259424,0.0003530000
1079,120243.0946381707,0.0003530000
1080,120413.8214926430,0.0003530000
1081,120038.7203553302,0.0003530000
1082,120370.4744881793,0.0003530000
1083,120408.8376381909,0.0003530000
1084,120059.0620682022,0.0003530000
1085,120150.9517431537,0.0003530000
1086,120205.5978351782,0.0003530000
1087,120415.6402185798,0.0003530000
1088,120482.9468760067,0.0003530000
1089,120234.5860786062,0.0003530000
1090,120275.2911979584,0.0003530000
1091,120456.3099642565,0.0003530000
1092,120064.3261214133,0.0003530000
1093,120324.8242472772,0.0003530000
1094,120365.0588240941,0.0003530000
1095,120212.9896376274,0.0003530000
1096,120245.8065921184,0.0003530000
1097,120068.1663086064,0.0003530000
1098,120434.7180995436,0.0003530000
1099,120157.2786969719,0.0003530000
1100,120222.5695848476,0.0003530000
1101,120320.1127346764,0.0003530000
1102,120444.4298487151,0.0003530000
1103,120307.6810327750,0.0003530000
1104,120200.0397547234,0.0003530000
1105,120092.0243185806,0.0003530000
1106,120155.2031325979,0.0003530000
1107,120113.0200711748,0.0003530000
1108,120236.7739935472,0.0003530000
1109,120343.1111312964,0.0003530000
1110,120235.1111991689,0.0003530000
1111,120168.9513590431,0.0003530000
1112,120082.0230476391,0.0003530000
1113,120263.6459890105,0.0003530000
1114,120352.1122547806,0.0003530000
1115,120024.6123152761,0.0003530000
1116,120059.1508192194,0.0003530000
1117,120013.4504444976,0.0003530000
1118,120350.4016275825,0.0003530000
1119,120313.7648133844,0.0003530000
1120,120122.2532649354,0.0003530000
1121,120299.5812318837,0.0003530000
1122,120354.0145994153,0.0003530000
1123,120436.1995327135,0.0003530000
1124,120290.8338520320,0.0003530000
1125,120339.4225780157,0.0003530000
1126,120333.5071471946,0.0003530000
1127,120256.7128843141,0.0003530000
1128,120243.6668509733,0.0003530000
1129,120147.2628541342,0.0003530000
1130,120395.6125965438,0.0003530000
1131,120243.2521570771,0.0003530000
1132,120331.7121844227,0.0003530000
1133,120405.7615905759,0.0003530000
1134,120467.3981272181,0.0003530000
1135,120054.2815337371,0.0003530000
1136,120427.0598482885,0.0003530000
1137,120003.2975355132,0.0003530000
1138,120461.4458246273,0.0003530000
1139,120181.0610605992,0.0003530000
1140,120481.4200238392,0.0003530000
1141,120255.8705904017,0.0003530000
1142,120109.7664414728,0.0003530000
1143,120176.2234356939,0.0003530000
1144,120486.5256042548,0.0003530000
1145,120311.7826583935,0.0003530000
1146,120117.0844533136,0.0003530000
1147,120389.7909403912,0.0003530000
1148,120179.5493105438,0.0003530000
1149,120372.3360369521,0.0003530000
1150,120151.1013255589,0.0003530000
1151,120438.9712237714,0.0003530000
1152,120180.2085730741,0.0003530000
1153,120243.5250833559,0.0003530000
1154,120311.3540697392,0.0003530000
1155,120011.3002553541,0.0003530000
1156,120147.3869098039,0.0003530000
1157,120083.0364125676,0.0003530000
1158,120155.7143592104,0.0003530000
1159,120107.2753178385,0.0003530000
1160,120042.2879647632,0.0003530000
1161,120474.0383429497,0.0003530000
1162,120355.0836502701,0.0003530000
1163,120239.7176456470,0.0003530000
1164,120416.8027008488,0.0003530000
1165,120215.4603124493,0.0003530000
1166,120096.4744930449,0.0003530000
1167,120423.4011428670,0.0003530000
1168,120240.4464175264,0.0003530000
1169,120225.8975017644,0.0003530000
1170,120285.2937780490,0.0003530000
1171,120034.5318269056,0.0003530000
1172,120441.1943781675,0.0003530000
1173,120369.1988631457,0.0003530000
1174,120258.3135899784,0.0003530000
1175,120277.9516133942,0.0003530000
1176,120032.3403415960,0.0003530000
1177,120467.8552939320,0.0003530000
1178,120000.0587629438,0.0003530000
1179,120291.8784904867,0.0003530000
1180,120051.5469012053,0.0003530000
1181,120351.0515733446,0.0003530000
1182,120476.8128350332,0.0003530000
1183,120230.4644700234,0.0003530000
1184,120268.8178998027,0.0003530000
1185,120229.4160504543,0.0003530000
1186,120257.8234429947,0.0003530000
1187,120002.6189137253,0.0003530000
1188,120272.1375185065,0.0003530000
1189,120063.3496964595,0.0003530000
1190,120368.2386934382,0.0003530000
1191,120435.7844453834,0.0003530000
1192,120248.2681357010,0.0003530000
1193,120093.3083553771,0.0003530000
1194,120387.3511054208,0.0003530000
1195,120121.6289943049,0.0003530000
1196,120130.8321778293,0.0003530000
1197,120188.4239977836,0.0003530000
1198,120018.7720107205,0.0003530000
1199,120078.2249870591,0.0003530000
1200,120106.8961526686,0.0003530000
1201,120050.0284379080,0.0003530000
1202,120352.2348361023,0.0003530000
1203,120348.2697554232,0.0003530000
1204,120224.9160081113,0.0003530000
1205,120339.5020917419,0.0003530000
1206,120430.5707425166,0.0003530000
1207,120245.9132333104,0.0003530000
1208,120098.1332909198,0.0003530000
1209,120440.0632863490,0.0003530000
1210,120411.6769513730,0.0003530000
1211,120102.4953809074,0.0003530000
1212,120241.3869421327,0.0003530000
1213,120386.4570562118,0.0003530000
1214,120138.2757433431,0.0003530000
1215,120093.5621142842,0.0003530000
1216,120163.6798964426,0.0003530000
1217,120078.2718183947,0.0003530000
1218,120446.4879818156,0.0003530000
1219,120168.6933260421,0.0003530000
1220,120224.3510487318,0.0003530000
1221,120451.9671673978,0.0003530000
1222,120456.5826927334,0.0003530000
1223,120297.2197247881,0.0003530000
1224,120372.8473596803,0.0003530000
1225,120209.1511025597,0.0003530000
1226,120484.2159031619,0.0003530000
1227,120051.2835613665,0.0003530000
1228,120487.8017808307,0.0003530000
1229,120303.3375301601,0.0003530000
1230,120457.2289866522,0.0003530000
1231,120042.9300872932,0.0003530000
1232,120237.8799576361,0.0003530000
1233,120353.6104968188,0.0003530000
1234,120090.9829262421,0.0003530000
1235,120171.7469614453,0.0003530000
1236,120090.6104433711,0.0003530000
1237,120025.0518127201,0.0003530000
1238,120259.8185784953,0.0003530000
1239,120429.1107446194,0.0003530000
1240,120159.1829645447,0.0003530000
1241,120339.7118542038,0.0003530000
1242,120088.0901551538,0.0003530000
1243,120296.6604774917,0.0003530000
1244,120315.6388311020,0.0003530000
1245,120098.7555894174,0.0003530000
1246,120111.0444347961,0.0003530000
1247,120297.1923597792,0.0003530000
1248,120027.6269505030,0.0003530000
1249,120047.2420235720,0.0003530000
1250,120342.8744176902,0.0003530000
1251,120397.7676732148,0.0003530000
1252,120173.5342541418,0.0003530000
1253,120086.1089301302,0.0003530000
1254,120247.9227065518,0.0003530000
1255,120054.5168055827,0.0003530000
1256,120265.0059975446,0.0003530000
1257,120469.8351273989,0.0003530000
1258,120174.6804228889,0.0003530000
1259,120014.7331131662,0.0003530000
1260,120205.9479475355,0.0003530000
1261,120353.4382457923,0.0003530000
1262,120450.8906366726,0.0003530000
1263,120110.6552467194,0.0003530000
1264,120316.1461539985,0.0003530000
1265,120186.4849948858,0.0003530000
1266,120172.2398201121,0.0003530000
1267,120042.3848710512,0.0003530000
1268,120442.4611411628,0.0003530000
1269,120426.9243009047,0.0003530000
1270,120227.4682233884,0.0003530000
1271,120288.5749910814,0.0003530000
1272,120400.6301634166,0.0003530000
1273,120200.7615972134,0.0003530000
1274,120155.1789778090,0.0003530000
1275,120447.7188001818,0.0003530000
1276,120004.8405194598,0.0003530000
1277,120029.6001550967,0.0003530000
1278,120390.1682661588,0.0003530000
1279,120336.6105546558,0.0003530000
1280,120290.2433372327,0.0003530000
