id,force_n,area_m2
822,120069.4468773702,0.0003530000
823,120469.2795993517,0.0003530000
824,120006.0772950975,0.0003530000
825,120290.4313681864,0.0003530000
826,120178.9869221827,0.0003530000
827,120138.0364574091,0.0003530000
828,120002.6382770648,0.0003530000
829,120349.9874899791,0.0003530000
830,120080.1356153256,0.0003530000
831,120457.0776640826,0.0003530000
832,120070.1916279036,0.0003530000
833,120035.6189394150,0.0003530000
834,120355.6292995117,0.0003530000
835,120208.9402101695,0.0003530000
836,120214.0350099592,0.0003530000
837,120182.5881502506,0.0003530000
838,120436.3570072768,0.0003530000
839,120313.5642947252,0.0003530000
840,120264.8130816737,0.0003530000
841,120308.6043288467,0.0003530000
842,120165.9476978983,0.0003530000
843,120155.8493851272,0.0003530000
844,120195.1391722887,0.0003530000
845,120178.0192701566,0.0003530000
846,120019.6093275281,0.0003530000
847,120087.9994983702,0.0003530000
848,120480.8038535346,0.0003530000
849,120355.9644514181,0.0003530000
850,120366.1590077335,0.0003530000
851,120091.7720945210,0.0003530000
852,120149.7733143129,0.0003530000
853,120444.5480508611,0.0003530000
854,120004.5375582056,0.0003530000
855,120431.1598203874,0.0003530000
856,120245.0685124981,0.0003530000
857,120131.5971628212,0.0003530000
858,120437.1405314728,0.0003530000
859,120234.6853966622,0.0003530000
860,120101.9281831022,0.0003530000
861,120253.7169589355,0.0003530000
862,120234.2510266687,0.0003530000
863,120473.6979478535,0.0003530000
864,120401.3931874373,0.0003530000
865,120273.0712313162,0.0003530000
866,120102.2479791785,0.0003530000
867,120316.4460661894,0.0003530000
868,120114.0788907982,0.0003530000
869,120159.4155589202,0.0003530000
870,120126.3138927260,0.0003530000
871,120001.0581779290,0.0003530000
872,120324.1627614158,0.0003530000
873,120491.2757632738,0.0003530000
874,120357.4560721964,0.0003530000
875,120288.2318158513,0.0003530000
876,120330.7646489271,0.0003530000
877,120321.0513465512,0.0003530000
878,120212.7093824158,0.0003530000
879,120278.2137497382,0.0003530000
880,120075.8116477668,0.0003530000
881,120135.5869487005,0.0003530000
882,120215.7102184856,0.0003530000
883,120351.6353570248,0.0003530000
884,120475.3072601817,0.0003530000
885,120227.6899071366,0.0003530000
886,120239.4232198725,0.0003530000
887,120319.0649585051,0.0003530000
888,120420.9525832542,0.0003530000
889,120167.0661689509,0.0003530000
890,120458.7988439218,0.0003530000
891,120461.7071180369,0.0003530000
892,120344.1759716815,0.0003530000
893,120449.6110684971,0.0003530000
894,120005.2924343260,0.0003530000
895,120175.9689013918,0.0003530000
896,120089.5817827704,0.0003530000
897,120131.1615471605,0.0003530000
898,120350.8693735244,0.0003530000
899,120098.1070322105,0.0003530000
900,120021.3690328578,0.0003530000
901,120086.0756808928,0.0003530000
902,120333.9208675172,0.0003530000
903,120226.9994445422,0.0003530000
904,120473.5774460085,0.0003530000
905,120042.5032250228,0.0003530000
906,120029.1368493801,0.0003530000
907,120412.5049953585,0.0003530000
908,120089.8057402004,0.0003530000
909,120299.6471833981,0.0003530000
910,120093.5581823486,0.0003530000
911,120327.0570635361,0.0003530000
912,120498.6324643033,0.0003530000
913,120076.1268363805,0.0003530000
914,120301.2329025226,0.0003530000
915,120185.2876152227,0.0003530000
916,120231.8665034271,0.0003530000
917,120176.9341562870,0.0003530000
918,120378.7976947765,0.0003530000
919,120187.8459696335,0.0003530000
920,120089.6381147981,0.0003530000
921,120053.5580583860,0.0003530000
922,120308.4365742405,0.0003530000
923,120280.2696060946,0.0003530000
924,120065.8471089581,0.0003530000
925,120229.1057519870,0.0003530000
926,120193.1349395291,0.0003530000
927,120203.3074197134,0.0003530000
928,120415.6392008910,0.0003530000
929,120209.2641084092,0.0003530000
930,120191.7164045873,0.0003530000
931,120220.8057593902,0.0003530000
932,120146.6844508832,0.0003530000
933,120148.2040256680,0.0003530000
934,120107.8145841417,0.0003530000
935,120036.6036246008,0.0003530000
936,120116.0444777986,0.0003530000
937,120472.2460881604,0.0003530000
938,120066.8207438662,0.0003530000
939,120233.9630839535,0.0003530000
940,120164.7481226546,0.0003530000
941,120184.8019501504,0.0003530000
942,120031.7522316117,0.0003530000
943,120149.5893152870,0.0003530000
944,120209.6097358271,0.0003530000
945,120268.7223153313,0.0003530000
946,120033.2310972134,0.0003530000
947,120406.9545806929,0.0003530000
948,120314.8875561428,0.0003530000
949,120235.1722474096,0.0003530000
950,120162.1303470146,0.0003530000
951,120019.9277922237,0.0003530000
952,120123.7236559366,0.0003530000
953,120288.1538485171,0.0003530000
954,120060.3736407640,0.0003530000
955,120304.9581176699,0.0003530000
956,120351.0617919496,0.0003530000
957,120269.2477316932,0.0003530000
958,120318.5761705086,0.0003530000
959,120179.2428370722,0.0003530000
960,120173.8250981178,0.0003530000
961,120162.0259058493,0.0003530000
962,120494.0766744177,0.0003530000
963,120055.4454331679,0.0003530000
964,120215.0124277174,0.0003530000
965,120220.0523489688,0.0003530000
966,120134.2955621767,0.0003530000
967,120088.1607021549,0.0003530000
968,120456.9480005452,0.0003530000
969,120194.2765883323,0.0003530000
970,120389.3469826529,0.0003530000
971,120250.6277413598,0.0003530000
972,120262.4245206238,0.0003530000
973,120185.9914793759,0.0003530000
974,120225.2794302347,0.0003530000
975,120277.7286276645,0.0003530000
976,120271.9312473017,0.0003530000
977,120336.9371459989,0.0003530000
978,120481.7145755653,0.0003530000
979,120414.6631185709,0.0003530000
980,120423.2306062466,0.0003530000
981,120249.3200021213,0.0003530000
982,120152.6891461998,0.0003530000
983,120136.2022614635,0.0003530000
984,120426.7723855683,0.0003530000
985,120481.7946489504,0.0003530000
986,120294.0499035105,0.0003530000
987,120378.3717621286,0.0003530000
988,120068.0968669695,0.0003530000
989,120273.1264686256,0.0003530000
990,120473.3129385664,0.0003530000
991,120057.1518900618,0.0003530000
992,120466.9448569280,0.0003530000
993,120126.9832326311,0.0003530000
994,120411.3809547576,0.0003530000
995,120480.0045489236,0.0003530000
996,120492.6116739754,0.0003530000
997,120367.3847714789,0.0003530000
998,120320.0148624915,0.0003530000
999,120187.0124476607,0.0003530000
1000,120129.5046405264,0.0003530000
1001,120218.8407560660,0.0003530000
1002,120252.6867497379,0.0003530000
1003,120097.4986750765,0.0003530000
1004,120349.5793670697,0.0003530000
1005,120125.8965574826,0.0003530000
1006,120376.1877653473,0.0003530000
1007,120077.5409336938,0.0003530000
1008,120085.4156982422,0.0003530000
1009,120453.8629640643,0.0003530000
1010,120083.6241700480,0.0003530000
1011,120255.9772918933,0.0003530000
1012,120424.4433035701,0.0003530000
1013,120182.2550618097,0.0003530000
1014,120410.8989423681,0.0003530000
1015,120049.4916741015,0.0003530000
1016,120256.1175266091,0.0003530000
1017,120210.6479767798,0.0003530000
1018,120302.9331645840,0.0003530000
1019,120027.9701772162,0.0003530000
1020,120243.1581806162,0.0003530000
1021,120185.0940802574,0.0003530000
1022,120354.0582220277,0.0003530000
1023,120299.4542915432,0.0003530000
1024,120364.7776148620,0.0003530000
1025,120284.9426077862,0.0003530000
1026,120176.8516921592,0.0003530000
1027,120439.9713348263,0.0003530000
1028,120468.3111968084,0.0003530000
1029,120221.3639055997,0.0003530000
1030,120091.4404356152,0.0003530000
1031,120142.1866548537,0.0003530000
1032,120439.8531927351,0.0003530000
1033,120195.1217490094,0.0003530000
1034,120050.0920560360,0.0003530000
1035,120057.8353302233,0.0003530000
1036,120173.5209380824,0.0003530000
1037,120150.4363295018,0.0003530000
1038,120497.2234343428,0.0003530000
1039,120250.8173522367,0.0003530000
1040,120113.2297453713,0.0003530000
1041,120017.5781915924,0.0003530000
1042,120064.4141695352,0.0003530000
1043,120443.6284037548,0.0003530000
1044,120433.3324542636,0.0003530000
1045,120333.1247831006,0.0003530000
1046,120102.3693886481,0.0003530000
1047,120109.3226586133,0.0003530000
1048,120156.6439208008,0.0003530000
1049,120125.0842833669,0.0003530000
1050,120336.7236031981,0.0003530000
1051,120279.7509241182,0.0003530000
1052,120032.5877354363,0.0003530000
1053,120352.9840490320,0.0003530000
1054,120333.6948123802,0.0003530000
1055,120428.1159985552,0.0003530000
1056,120345.9562699056,0.0003530000
1057,120189.3495232955,0.0003530000
1058,120396.1849646629,0.0003530000
1059,120042.2093556081,0.0003530000
1060,120200.6635986213,0.0003530000
1061,120270.9414686927,0.0003530000
1062,120016.0811162247,0.0003530000
1063,120267.3541855071,0.0003530000
1064,120068.2153242402,0.0003530000
1065,120266.2183642579,0.0003530000
1066,120443.7149245485,0.0003530000
1067,120037.8958433324,0.0003530000
1068,120240.1639782497,0.0003530000
1069,120395.9806648813,0.0003530000
1070,120271.1309579720,0.0003530000
1071,120138.3742992352,0.0003530000
1072,120430.8816617452,0.0003530000
1073,120099.0776742216,0.0003530000
1074,120190.7986495763,0.0003530000
1075,120201.3442178268,0.0003530000
1076,120200.2256369675,0.0003530000
1077,120016.0345574215,0.0003530000
1078,120308.1102333225,0.0003530000
1079,120402.6194395909,0.0003530000
1080,120180.3742261027,0.0003530000
1081,120449.8629908822,0.0003530000
1082,120013.3028231153,0.0003530000
1083,120408.2332840113,0.0003530000
1084,120004.5840368170,0.0003530000
1085,120160.9249148060,0.0003530000
1086,120160.8651874432,0.0003530000
1087,120323.4212757597,0.0003530000
1088,120410.2401437788,0.0003530000
1089,120369.3099744703,0.0003530000
1090,120398.7823580695,0.0003530000
1091,120020.1979389766,0.0003530000
1092,120249.6358214312,0.0003530000
1093,120138.5047303569,0.0003530000
1094,120060.0439019670,0.0003530000
1095,120053.9295309179,0.0003530000
1096,120226.4185402604,0.0003530000
1097,120169.9884486248,0.0003530000
1098,120084.5049572191,0.0003530000
1099,120120.3384085221,0.0003530000
1100,120107.3440603143,0.0003530000
1101,120221.7546857717,0.0003530000
1102,120017.5434725428,0.0003530000
1103,120015.4419996311,0.0003530000
1104,120435.7716203974,0.0003530000
1105,120487.9704348365,0.0003530000
1106,120030.9331927107,0.0003530000
1107,120197.4712324549,0.0003530000
1108,120463.0418404003,0.0003530000
1109,120085.6204223295,0.0003530000
1110,120282.7075554684,0.0003530000
1111,120044.6253320127,0.0003530000
1112,120195.4660484481,0.0003530000
1113,120301.8835516265,0.0003530000
1114,120497.2491011739,0.0003530000
1115,120387.0624813080,0.0003530000
1116,120230.2423882070,0.0003530000
1117,120429.8910426025,0.0003530000
1118,120281.4368890802,0.0003530000
1119,120262.5423189108,0.0003530000
1120,120278.2723011444,0.0003530000
1121,120465.9649237421,0.0003530000
1122,120369.7294234505,0.0003530000
1123,120249.8817716860,0.0003530000
1124,120046.5784643911,0.0003530000
1125,120252.5672392560,0.0003530000
1126,120395.3756883698,0.0003530000
1127,120271.5858392258,0.0003530000
1128,120492.6014549362,0.0003530000
1129,120170.4384991305,0.0003530000
1130,120168.3532765243,0.0003530000
1131,120373.2969276410,0.0003530000
1132,120385.0534028478,0.0003530000
1133,120210.3551321398,0.0003530000
1134,120153.8557163830,0.0003530000
1135,120344.6385226469,0.0003530000
1136,120124.8542816102,0.0003530000
1137,120456.6476202690,0.0003530000
1138,120062.4511519322,0.0003530000
1139,120125.3728567282,0.0003530000
1140,120028.9390229172,0.0003530000
1141,120120.6462037512,0.0003530000
1142,120281.9317731071,0.0003530000
1143,120411.9762893138,0.0003530000
1144,120012.4168925063,0.0003530000
1145,120064.5841842560,0.0003530000
1146,120498.0519695717,0.0003530000
1147,120232.4916552741,0.0003530000
1148,120494.0887080314,0.0003530000
1149,120035.2743412664,0.0003530000
1150,120338.0907407822,0.0003530000
1151,120246.5171528217,0.0003530000
1152,120387.1859540885,0.0003530000
1153,120201.4908594285,0.0003530000
1154,120387.7899119390,0.0003530000
1155,120327.8447006524,0.0003530000
1156,120129.8945150772,0.0003530000
1157,120390.3395090714,0.0003530000
1158,120228.3497518564,0.0003530000
1159,120152.4338110815,0.0003530000
1160,120372.3970220953,0.0003530000
1161,120027.1527723756,0.0003530000
1162,120247.7464664468,0.0003530000
1163,120259.7112990666,0.0003530000
1164,120134.4778555811,0.0003530000
1165,120170.1989689673,0.0003530000
1166,120090.6859161058,0.0003530000
1167,120397.8116736639,0.0003530000
1168,120279.8968605756,0.0003530000
1169,120292.9528685279,0.0003530000
1170,120005.7991783645,0.0003530000
1171,120123.7513232016,0.0003530000
1172,120280.9399847894,0.0003530000
1173,120024.3036406632,0.0003530000
1174,120085.9269145980,0.0003530000
1175,120157.1270806240,0.0003530000
1176,120304.5171888971,0.0003530000
1177,120261.6868552475,0.0003530000
1178,120342.0678425646,0.0003530000
1179,120294.3671507246,0.0003530000
1180,120201.6045861125,0.0003530000
1181,120492.4682731549,0.0003530000
1182,120434.4218214673,0.0003530000
1183,120462.6233767349,0.0003530000
1184,120327.3812998271,0.0003530000
1185,120458.9599413895,0.0003530000
1186,120405.5331963457,0.0003530000
1187,120432.7938199830,0.0003530000
1188,120215.5922711805,0.0003530000
1189,120466.4282891299,0.0003530000
1190,120316.7996557329,0.0003530000
1191,120414.7997577479,0.0003530000
1192,120036.1254149149,0.0003530000
1193,120463.3534666767,0.0003530000
1194,120136.3429805358,0.0003530000
1195,120380.7772503890,0.0003530000
1196,120066.8168521045,0.0003530000
1197,120247.0698352450,0.0003530000
1198,120015.3360869844,0.0003530000
1199,120013.7577226497,0.0003530000
1200,120091.9422595087,0.0003530000
1201,120485.3693198513,0.0003530000
1202,120100.2876329007,0.0003530000
1203,120232.7122391021,0.0003530000
1204,120288.1704649697,0.0003530000
1205,120211.0485381480,0.0003530000
1206,120366.2665132265,0.0003530000
1207,120148.7148226785,0.0003530000
1208,120264.2896468959,0.0003530000
1209,120161.4201953434,0.0003530000
1210,120437.4622127009,0.0003530000
1211,120114.4038559565,0.0003530000
1212,120078.4830694690,0.0003530000
1213,120134.5793328259,0.0003530000
1214,120382.6438151297,0.0003530000
1215,120499.3647734249,0.0003530000
1216,120225.5796943017,0.0003530000
1217,120086.4114806950,0.0003530000
1218,120097.2469661403,0.0003530000
1219,120257.1779319552,0.0003530000
1220,120134.5949400873,0.0003530000
1221,120173.0703923829,0.0003530000
1222,120413.7831644586,0.0003530000
1223,120023.0540908603,0.0003530000
1224,120311.4592597428,0.0003530000
1225,120096.5889905477,0.0003530000
1226,120465.9470941049,0.0003530000
1227,120488.2245955222,0.0003530000
1228,120388.6011217536,0.0003530000
1229,120122.6950054836,0.0003530000
1230,120311.9033381586,0.0003530000
1231,120113.1096895926,0.0003530000
1232,120107.1745744417,0.0003530000
1233,120174.9780180316,0.0003530000
1234,120235.2355316208,0.0003530000
1235,120156.2216591471,0.0003530000
1236,120012.6385895550,0.0003530000
1237,120118.6313266291,0.0003530000
1238,120244.4424439089,0.0003530000
1239,120441.2619403888,0.0003530000
1240,120196.9227117105,0.0003530000
1241,120062.6500386075,0.0003530000
1242,120116.0081294942,0.0003530000
1243,120104.8274491151,0.0003530000
1244,120461.9571360425,0.0003530000
1245,120155.6400988111,0.0003530000
1246,120030.9971318432,0.0003530000
1247,120013.0317303705,0.0003530000
1248,120189.7749825544,0.0003530000
1249,120114.4538002249,0.0003530000
1250,120004.5374568122,0.0003530000
1251,120337.2781031091,0.0003530000
1252,120029.5710699226,0.0003530000
1253,120456.6198085169,0.0003530000
1254,120123.3308920489,0.0003530000
1255,120011.7458561845,0.0003530000
1256,120105.0386308616,0.0003530000
1257,120444.0367837691,0.0003530000
1258,120179.0933518898,0.0003530000
1259,120165.3049819951,0.0003530000
1260,120131.8638888445,0.0003530000
1261,120119.5596437378,0.0003530000
1262,120085.9288030414,0.0003530000
1263,120156.1846038702,0.0003530000
1264,120095.0153932297,0.0003530000
1265,120049.7348050979,0.0003530000
1266,120141.3583440073,0.0003530000
1267,120467.4745457664,0.0003530000
1268,120440.9649778132,0.0003530000
1269,120396.0124716989,0.0003530000
1270,120075.6138397065,0.0003530000
1271,120339.1373645666,0.0003530000
1272,120147.3381090013,0.0003530000
1273,120234.4059549798,0.0003530000
1274,120431.8092870640,0.0003530000
1275,120351.9401596618,0.0003530000
1276,120201.5825033857,0.0003530000
1277,120436.8093884841,0.0003530000
1278,120120.3088044654,0.0003530000
1279,120238.6945808741,0.0003530000
1280,120145.6522850063,0.0003530000
